DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-04-04,0.021,0.02,0.0186,0.02,0.012,0.019,0.0124,0.0254,0.0142,0.0252,0.0142,0.0188,0.0324,0.0224,0.0264,0.0192,0.0254,0.0322,0.0222,0.0206,0.0198,0.0184,0.0254,0.0344,0.4402,3.9846,9.686,17.268,27.1094,38.4452,48.2792,65.5314,80.9248,97.9744,114.0666,127.995,143.8896,160.4014,173.6876,185.5462,196.9488,207.3276,216.82,225.5304,231.3234,236.307,240.2338,244.5098,245.418,246.0286,245.1342,245.58,243.2994,239.62,231.809,223.6234,216.09,206.58,194.418,183.172,170.834,156.2516,141.9666,125.4328,108.4612,93.4776,75.5376,60.1314,44.8194,35.221,25.826,15.9456,8.0184,3.249,0.4284,0.3932,0.0224,0.0258,0.0188,0.0114,0.0186,0.0172,0.0172,0.0242,0.0182,0.0184,0.0116,0.0276,0.018,0.017,0.0178,0.0178,0.0194,0.0172,0.0164,0.018
2022-04-05,0.0148,0.0246,0.0188,0.0184,0.0174,0.0176,0.0208,0.0178,0.0122,0.0136,0.0168,0.0256,0.0122,0.0254,0.0202,0.0144,0.0186,0.0208,0.026,0.0264,0.026,0.024,0.0278,0.0186,0.6792,4.3216,11.3744,21.0088,31.2886,40.9902,56.262,71.8042,87.1888,103.8262,119.3348,138.9218,156.4186,173.2226,189.2392,202.9768,214.6322,224.1868,233.55,242.3032,247.3722,250.473,251.18066,251.18066,251.18066,233.5548,231.2383,229.0866,245.4662,246.707,247.775,228.2516,228.9164,223.0628,210.5134,190.8304,178.1258,181.1552,169.7022,142.8232,128.6674,110.0382,69.1956,72.868,59.0932,43.1166,27.2514,13.0524,9.724934,5.836867,1.9628,0.3254,0.0778,0.0116,0.0164,0.012,0.0147,0.0222,0.0176,0.0178,0.017,0.022,0.0228,0.023,0.0178,0.0222,0.0224,0.0266,0.0168,0.025,0.0176,0.0306
2022-04-06,0.0214,0.0176,0.0238,0.0256,0.0238,0.027,0.0126,0.0139,0.0246,0.0256,0.0256,0.0124,0.0174,0.012,0.012,0.0118,0.0142,0.019,0.0126,0.0122,0.0198,0.012,0.0264,0.006,0.0122,0.548,2.5066,4.9442,7.4054,10.7878,13.845,17.7176,21.957,28.368,38.1702,52.0602,64.9926,85.475,100.2288,112.861,136.0536,186.1536,179.4066,247.3606,235.449,246.0048,233.8422,235.7068,251.18066,251.18066,251.18066,251.18066,244.7302,251.18066,247.0358,239.265,231.1576,223.9358,211.811,202.1346,188.148,176.0088,160.7102,143.9954,127.7232,111.1794,93.4292,76.4818,59.5464,44.7246,31.137,20.7386,12.4062,5.8892,1.489,0.4736,0.0736,0.0246,0.0196,0.019,0.0179,0.0202,0.017,0.0185,0.0124,0.0252,0.0138,0.0122,0.0186,0.014,0.0126,0.0136,0.0168,0.0178,0.0184,0.0122
2022-04-07,0.0174,0.016,0.0232,0.0122,0.0186,0.0158,0.0208,0.0266,0.0206,0.0206,0.0226,0.014,0.0206,0.0208,0.0188,0.0204,0.0224,0.0142,0.0274,0.024,0.0274,0.017,0.014,0.023,1.2452,5.588,11.8436,21.4586,33.7858,48.7804,64.999,81.9266,100.0914,118.9988,136.5858,153.4352,168.304,185.7266,199.5824,212.6068,224.997,234.3484,242.1198,248.5546,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,250.16257,240.26073,236.3345,225.99327,217.39743,203.1114,183.9954,183.8506,169.7698,152.1082,139.2802,118.9932,100.6658,67.7896,61.2206,47.9812,31.281,17.0476,9.2188,3.986,0.6576,0.3296,0.08,0.0176,0.0184,0.0118,0.0118,0.027,0.0184,0.0202,0.0194,0.0174,0.018,0.0172,0.0176,0.0174,0.0118,0.018,0.0182,0.0176,0.014,0.012
2022-04-08,0.0162,0.014,0.0138,0.0138,0.0124,0.0126,0.0124,0.0204,0.0264,0.017,0.0166,0.0208,0.0282,0.0042,0.0188,0.0204,0.0258,0.0252,0.0172,0.0206,0.028,0.0142,0.0272,0.0166,1.9984,6.0798,13.3736,20.735,31.36295,44.0355,57.20905,72.3402,88.5829,105.1308,120.563,135.9072,152.1216,167.816,179.714,191.1226,202.4164,211.786,221.7898,228.168,228.3784,234.0174,239.6486,245.2328,247.8494,249.0332,249.0232,245.3068,243.431,238.5688,233.2284,225.232,217.3576,207.6862,196.6466,184.2526,173.7928,159.6094,143.8884,129.189,113.9284,98.9764,84.9356,69.1622,54.3036,40.5446,22.899,14.6096,8.353,4.4786,1.2974,0.4116,0.2311875,0.107575,0.0957625,0.08635,0.0757375,0.070125,0.0811125,0.0727,0.0604875,0.059475,0.0516625,0.05185,0.0338375,0.029825,0.0180125,0.024,0.017,0.0232,0.022,0.0286
2022-04-09,0.0216,0.0216,0.0282,0.0326,0.0308,0.0274,0.0204,0.0174,0.014,0.0176,0.0126,0.0184,0.019,0.0186,0.022,0.0222,0.0206,0.0252,0.0176,0.0254,0.0202,0.0244,0.0206,0.0168,1.1588,5.3512,11.7842,20.0668,29.9122,40.4376,54.6278,67.3792,81.221,97.4596,114.5924,129.9178,144.8036,163.0942,178.5904,188.428,201.3606,206.6824,215.276,218.9204,225.6548,229.4758,232.1156,235.5686,232.8048,234.6336,229.2482,228.263,226.9654,217.9794,218.8734,202.2524,196.372,189.3824,174.4192,163.7196,152.8224,136.2698,123.6982,109.3754,93.6454,80.786,70.4452,57.0936,47.1296,35.4514,23.0852,13.8484,8.5908,3.8632,0.8956,0.412,0.1416,0.0162,0.0182,0.0168,0.021,0.0164,0.0182,0.0178,0.017,0.0122,0.0122,0.0213,0.0194,0.019,0.018,0.0182,0.0254,0.0176,0.018,0.012
2022-04-10,0.0088,0.0122,0.0118,0.0218,0.0118,0.0178,0.0298,0.0172,0.0296,0.014,0.0118,0.0252,0.0166,0.0142,0.0118,0.015,0.0122,0.012,0.0124,0.0256,0.0122,0.0204,0.0254,0.0204,1.1068,4.5886,10.4824,17.2528,25.286,33.8904,44.4622,56.23,67.80047,80.51573,94.0628,106.94887,118.99654,132.9172,146.489,157.97,168.9658,177.9302,186.2436,192.3778,200.361,206.0262,209.0338,215.5253,215.0514,215.6914,214.8706,210.6324,202.725,198.1676,198.3508,195.2372,191.435,182.34973,173.30417,156.5438,146.9376,141.017,132.796,122.0752,107.0404,90.1836,68.9564,49.4976,45.8084,41.033,29.7744,17.496,9.7928,4.2822,1.093,0.3448,0.2072,0.0116,0.0184,0.0158,0.0118,0.0216,0.0172,0.0168,0.017,0.0172,0.015,0.0214,0.0192,0.0118,0.0168,0.0176,0.0118,0.0318,0.0244,0.012
2022-04-11,0.0254,0.0136,0.0256,0.0138,0.0236,0.0264,0.0178,0.0202,0.0194,0.0122,0.0208,0.0166,0.0162,0.017,0.0202,0.0136,0.0156,0.0262,0.0172,0.0176,0.0174,0.0208,0.0186,0.0446,1.8126,6.2074,12.3578,20.0764,28.8004,38.4344,50.1624,62.7704,74.5728,87.2736,100.8376,113.7904,126.7338,142.1626,151.39174,162.63406,173.874,183.27507,188.92413,186.8154,190.6906,178.5254,185.8846,163.3234,132.8266,143.5314,204.819,201.8388,162.2036,168.5142,159.5176,125.5622,99.7758,77.8136,63.4862,55.5558,58.693,60.4384,62.9182,56.2724,46.982,42.2424,26.147,21.6008,15.1186,10.6488,10.0748,4.505,1.9886,0.0916,0.3011238,0.14324762,0.08137143,0.07829524,0.074419044,0.075742856,0.060266666,0.06819048,0.053314287,0.055038095,0.056361906,0.042885713,0.044609524,0.035733335,0.037457142,0.029380953,0.031104762,0.022028571,0.02375238,0.015276191,0.0248,0.0164
2022-04-12,0.635,0.6254,0.0376,0.0396,0.0328,0.0298,0.0284,0.0372,0.0272,0.034,0.024,0.0344,0.0266,0.0186,0.0224,0.0188,0.0166,0.0176,0.0164,0.032466665,0.061933335,0.1168,0.16586667,0.21053334,1.2108,4.8182,11.3628,21.184,36.291,55.9462,71.0462,78.9616,81.9798,95.918,128.9356,149.0892,186.2018,190.2976,177.3848,203.2764,228.7838,236.36,216.5748,244.4947,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,226.8352,210.5792,195.6198,182.3512,160.626,175.5018,160.5192,164.6952,155.8602,141.2716,134.571,95.9882,81.327,80.9464,90.5556,79.4474,74.1,58.0874,45.4838,37.4044,27.8536,19.0766,12.2058,6.44,1.995,0.368,0.2504,0.0186,0.0186,0.012,0.0184,0.0122,0.0172,0.0212,0.0292,0.0196,0.0176,0.0254,0.0172,0.0168,0.0177,0.0164,0.017,0.0124,0.0166,0.0174
2022-04-13,0.0192,0.0212,0.0186,0.0214,0.0171,0.028,0.023,0.0226,0.027,0.0194,0.0126,0.0248,0.0276,0.0142,0.0194,0.0138,0.0224,0.021,0.0138,0.031,0.027,0.0208,0.0176,0.1472,3.637,9.9192,14.2604,21.519,35.156,53.4852,70.9134,86.8588,112.0762,139.8942,117.75,120.0466,169.4016,177.2088,142.5068,200.0112,211.84,233.507,225.9124,235.4924,226.743,251.18066,251.18066,251.18066,251.18066,236.9434,228.519,239.8782,251.18066,251.18066,249.2534,243.0442,236.996,229.37701,216.88123,203.40964,192.88524,180.06564,164.34885,144.85286,128.04047,113.12028,94.576485,77.52409,61.1195,46.194508,36.8223,25.0541,16.1054,10.24108,4.39756,1.09784,0.32832,0.0136,0.0254,0.0168,0.0256,0.017,0.0224,0.0176,0.0166,0.0174,0.0192,0.0258,0.0186,0.0172,0.0174,0.018,0.0246,0.0194,0.0122,0.0236
2022-04-14,0.0174,0.0184,0.0258,0.0328,0.0198,0.0206,0.0126,0.0318,0.0246,0.0122,0.0198,0.03,0.0296,0.0168,0.0124,0.0124,0.0206,0.0246,0.0122,0.0242,0.0268,0.0202,0.012,0.0124,0.312,2.5376,7.1728,9.054,9.9818,17.0132,22.3958,30.193,29.4306,29.7972,33.049,39.7902,48.5028,55.2344,52.0336,67.2788,76.697,83.7338,84.205,80.3312,87.8458,94.8886,119.3472,102.9934,100.0644,104.204,134.9736,166.937,155.3094,167.131,177.6644,152.9128,163.16,211.407,181.8798,150.7754,135.7594,119.6508,143.5228,143.51874,126.53426,97.414,107.811,91.1546,48.0376,44.3368,40.762,25.3572,15.282,7.365,2.6618,0.1646,0.3608,0.0116,0.0224,0.0196,0.0196,0.0236,0.0186,0.023,0.0234,0.0232,0.0142,0.02,0.0174,0.01895,0.0167,0.02285,0.0176,0.0124,0.0176,0.0174
2022-04-15,0.025,0.0262,0.0176,0.0096,0.0164,0.0174,0.0256,0.03,0.0248,0.0278,0.0222,0.0298,0.0176,0.0262,0.0186,0.0258,0.01864,0.02028,0.01992,0.02556,0.0142,0.0126,0.0544,1.106,6.1218,13.5532,24.5628,31.2808,44.5162,58.6718,72.1858,86.9328,113.4737,125.969,140.2725,155.0444,173.9067,181.7924,192.3354,209.5358,218.8468,214.434,226.582,237.1396,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,234.3556,235.1818,251.18066,168.9656,174.0564,155.764,162.223,197.259,175.288,145.1174,120.6442,130.0102,122.8884,98.3646,62.0194,54.9098,46.9208,39.5494,33.2308,25.4312,19.7442,11.979,6.9684668,2.5257332,0.3168,0.1442,0.0176,0.0232,0.0174,0.0228,0.0178,0.0179,0.018,0.0174,0.0214,0.0164,0.0174,0.0175,0.0232,0.022,0.0244,0.017,0.0164,0.0174,0.0178
2022-04-16,0.029,0.0164,0.0184,0.0188,0.0124,0.019,0.0124,0.0186,0.0186,0.0142,0.0246,0.0206,0.0142,0.0168,0.0226,0.0256,0.0206,0.021,0.0202,0.0184,0.0268,0.0168,0.0346,1.3324,5.3508,11.0492,19.5914,30.9674,45.1942,62.5032,79.0304,96.0716,115.5052,131.9118,144.886,160.7856,181.6534,190.7684,203.806,215.9246,225.2274,232.9942,241.035,248.30194,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,250.4638,247.7628,232.5964,225.0854,214.237,201.3442,190.8622,177.7804,160.2274,144.7868,128.3198,112.9026,93.5748,75.5506,57.9368,41.0594,26.9056,16.8416,9.6326,4.53352,1.0609066,0.15589334,0.13308,0.0164,0.0164,0.012,0.012,0.0186,0.017,0.0176,0.0184,0.012,0.0194,0.0176,0.019,0.0138,0.012,0.0188,0.0182,0.0188,0.0194
2022-04-17,0.0372,0.022,0.0174,0.0184,0.0252,0.026,0.0172,0.0276,0.0254,0.02,0.0256,0.0224,0.0192,0.0258,0.032,0.026,0.022,0.0334,0.0204,0.03968,0.10136,0.16864,0.22392,0.809,4.076,11.07,19.8048,34.2288,41.2062,49.0038,57.623,62.051,71.8722,109.2502,120.4746,129.3636,131.8038,174.2896,141.8672,115.1674,125.4668,124.737,144.1316,159.7852,166.3972,166.5566,128.4728,130.3418,126.3206,128.542,123.9508,123.9836,123.5964,129.9658,120.3432,116.324,111.8004,90.9488,89.181,76.938,72.3362,63.434,63.4044,60.9874,53.6586,52.6296,56.1712,41.7228,33.8294,31.4328,28.1778,25.2426,20.1952,13.506,6.485,1.3998,0.3736,0.0194,0.019,0.0208,0.0229,0.0178,0.0236,0.0168,0.0184,0.0182,0.0138,0.0177,0.0188,0.017,0.0184,0.018,0.0244,0.0138,0.0126,0.0206
2022-04-18,0.0108,0.017,0.0276,0.014,0.017,0.0264,0.0124,0.022133334,0.021666666,0.0318,0.0142,0.0168,0.012,0.0122,0.0258,0.0196,0.014171429,0.026942857,0.027114285,0.008085715,0.014057143,0.013428572,0.012,0.9082,5.282,11.9242,19.988,25.8194,23.069,26.6928,35.4884,50.0574,68.644,97.3594,122.8526,124.883,141.8484,146.86,168.9038,150.9698,161.2986,186.1946,195.3446,206.671,208.8064,202.6288,209.656,236.0516,219.6858,221.8876,221.3698,223.7238,218.7754,221.5866,222.6022,227.502,181.9762,207.2822,161.9112,183.3074,175.5462,162.7614,133.145,115.5492,115.8556,101.6428,78.0798,61.5666,56.0742,39.2396,32.3794,23.0796,14.4514,9.1008,4.1968,0.6332,0.3,0.117228575,0.101257145,0.080885716,0.06671429,0.04574286,0.03377143,0.0234,0.0196,0.02,0.0236,0.0188,0.0184,0.026,0.0174,0.0224,0.0166,0.019,0.024,0.0226
2022-04-19,0.0252,0.0168,0.017,0.024,0.0174,0.0276,0.027,0.017,0.0254,0.0168,0.0268,0.0172,0.0186,0.0172,0.0168,0.0182,0.027666667,0.020333333,0.0268,0.0184,0.0122,0.1024,0.2114,1.422,5.4958,11.2674,18.9272,29.5514,42.6408,56.8208,72.9788,89.7282,109.376,124.579,140.9186,155.977,172.9382,186.8702,199.395,211.283,222.3612,230.7362,238.017,243.7964,248.7418,251.18066,233.1664,251.18066,251.18066,243.5506,242.2919,237.9752,247.8762,247.5224,245.9936,229.8366,229.6806,218.2664,206.6768,203.2374,191.44914,176.7433,162.68265,148.23,134.1306,118.4334,101.7304,83.7314,66.4164,51.1558,36.692,24.8236,16.0228,9.7926,4.6402,1.015,0.372,0.1978,0.0178,0.0118,0.0168,0.0118,0.0278,0.0118,0.0172,0.0296,0.0118,0.018,0.0182,0.017,0.0164,0.027,0.0178,0.0176,0.0174,0.0188
2022-04-20,0.0198,0.025,0.012,0.019,0.011,0.0216,0.0138,0.0202,0.0222,0.0192,0.022,0.0238,0.0124,0.012,0.0124,0.0142,0.027,0.0128,0.0206,0.0194,0.021,0.0122,0.0208,1.362,5.7758,11.812,19.4012,29.3876,42.7238,56.753,72.4132,89.2924,107.2508,123.0932,138.4146,153.8838,170.015,185.5046,198.7382,210.4148,219.9762,229.5734,214.8732,241.4023,247.883,230.0746,232.38,250.6098,237.367,239.3234,248.1896,247.5708,251.18066,246.4564,244.8606,238.3344,232.3088,225.5792,214.1416,203.3182,191.3512,176.216,166.5888,147.5862,135.1808,114.8642,97.603,81.3424,61.0008,24.4924,27.4692,33.3042,15.8808,7.0872,3.0634,0.3072,0.4198,0.250925,0.11185,0.097575,0.0771,0.062625,0.05475,0.045475,0.021,0.0198,0.0194,0.0168,0.0166,0.0122,0.004,0.0176,0.0178,0.0122,0.012,0.019
2022-04-21,0.0154,0.0122,0.0154,0.027,0.0222,0.0174,0.0218,0.0228,0.0142,0.0184,0.025,0.025,0.0168,0.0252,0.0248,0.0178,0.0174,0.0178,0.0234,0.0296,0.026,0.021,0.0066,2.259,9.2398,12.5776,17.441,26.652,38.444,56.0462,54.82,73.5976,86.5116,97.8502,101.4726,116.1113,122.3214,123.2848,163.2506,169.7224,172.1356,180.5836,183.2624,189.4872,193.3666,192.438,193.1128,202.3104,209.6782,194.764,198.6742,176.6622,171.7864,166.2776,153.7042,154.3098,152.6544,125.4328,156.0878,113.73,107.3886,116.8442,95.3956,71.2428,57.2696,45.5942,34.0022,28.019867,22.926134,16.4406,12.8754,9.9352,8.517,4.9958,2.3072,0.2926,0.4292,0.1434,0.0174,0.012,0.0176,0.017,0.0166,0.0178,0.023,0.018,0.0116,0.0248,0.0172,0.019,0.0162,0.0178,0.0174,0.0166,0.0164,0.0162
2022-04-22,0.0204,0.0246,0.022,0.0166,0.0232,0.022,0.0226,0.0166,0.0234,0.0366,0.0214,0.0224,0.0264,0.0182,0.017,0.0172,0.0264,0.0118,0.0164,0.012,0.013666667,0.020333333,0.0538,1.3834,4.7132,11.3064,26.4918,37.155,45.7328,51.124,65.394,77.0948,87.6612,100.0598,109.9732,121.331,131.622,156.7772,175.425,196.4144,195.0782,196.0072,197.22327,196.92793,196.0102,198.3942,213.6686,195.2242,193.7024,196.438,210.1978,210.791,227.922,217.583,227.118,237.7282,212.1364,210.5176,216.4408,191.2748,152.5912,101.1938,106.633,126.5346,114.3288,117.3138,114.38,94.5286,74.1502,53.3164,46.8312,36.377,21.929,13.3232,8.228,3.0334,0.1552,0.1536,0.0162,0.0174,0.012,0.0182,0.011866666,0.018133333,0.033,0.0172,0.0136,0.014,0.0182,0.0168,0.0172,0.0222,0.0186,0.0234,0.0224,0.0258
2022-04-23,0.0296,0.0218,0.0126,0.0278,0.0174,0.018,0.0122,0.027,0.0262,0.022,0.0174,0.024,0.0264,0.0186,0.0256,0.019,0.0172,0.0188,0.0238,0.0236,0.0182,0.018,0.0072,2.7284,7.792,14.303,21.9698,32.6412,45.619,61.9132,74.5596,81.8932,102.9907,123.6604,136.09232,151.14185,170.70117,184.8095,199.26701,208.97333,217.04906,225.35278,232.7489,238.66682,243.76614,247.62187,250.288,251.18066,251.18066,251.18066,251.18066,251.18066,250.4334,246.9416,243.3048,237.4262,228.8414,219.0694,209.4914,195.9636,182.1882,170.489,156.488,141.9616,125.6346,110.337,70.6176,86.7526,64.5918,45.9946,34.1642,26.0896,16.2504,10.0508,5.116,1.06,0.4108,0.1974,0.0132,0.0258,0.0234,0.0162,0.018,0.0172,0.0186,0.0174,0.0178,0.0138,0.0116,0.0166,0.0122,0.0242,0.0174,0.017,0.0192,0.0122
2022-04-24,0.0232,0.0182,0.0172,0.0274,0.025,0.0168,0.0174,0.0186,0.0216,0.0216,0.0164,0.0212,0.0172,0.025,0.0184,0.0222,0.0258,0.0252,0.0172,0.0308,0.026,0.0236,0.0736,1.5646,5.6316,10.8326,17.202,33.0512,38.9504,40.1398,49.51,52.6521,67.7338,91.2413,114.1894,110.7762,111.9128,121.3856,140.5922,150.419,151.7796,178.9398,188.7232,209.5772,226.1092,191.505,228.2474,220.5578,218.8836,208.7354,220.8696,217.8126,219.8678,218.4591,207.8926,185.9006,184.1624,174.899,170.0229,139.5334,140.8834,143.064,103.102,85.173,71.0212,81.637,63.3124,57.1092,49.0312,37.8046,27.8602,21.4801,15.947,11.7354,6.2462,1.6546,0.421,0.1372,0.0172,0.0168,0.0172,0.0112,0.0172,0.0138,0.0232,0.0136,0.0146,0.0176,0.012,0.0182,0.0168,0.0184,0.012,0.0168,0.0136,0.0178
2022-04-25,0.015,0.0122,0.0138,0.0176,0.0226,0.0172,0.022,0.0176,0.012,0.012,0.0134,0.0122,0.0276,0.0254,0.0206,0.0226,0.0166,0.0172,0.0252,0.019,0.0184,0.0194,0.0268,1.1182,5.1018,10.6192,14.9022,16.81,21.4774,29.544,43.2536,54.881,64.6352,73.9254,88.9314,98.4474,119.7471,129.2722,122.1724,125.1034,153.262,162.591,187.562,182.22247,188.87624,200.1706,200.4231,204.8316,209.4958,210.433,208.5666,200.57,198.4852,198.3904,204.6528,201.167,192.99959,186.22179,175.78218,166.41737,156.91904,140.1565,122.70096,123.80915,110.732346,91.81314,80.821335,70.37312,60.80092,50.077114,40.558308,31.3591,21.469694,13.861487,9.979881,7.778675,6.052269,5.6409874,5.1297064,4.566225,3.9927437,3.4252625,2.8557813,2.2889,1.7252188,1.1460125,0.56680626,0.0246,0.011828572,0.013657142,0.017285714,0.017414285,0.014942857,0.012171429,0.0118,0.0184
2022-04-26,0.0116,0.0252,0.014,0.0128,0.019,0.0194,0.019,0.0172,0.0124,0.012,0.0172,0.022,0.014,0.0204,0.0248,0.0332,0.0144,0.0221,0.0204,0.0186,0.0124,0.0138,0.1425,1.3318,2.0044,2.74,5.0108,12.9666,24.356,30.1626,40.427,49.044,45.439,24.7004,37.7332,80.527,122.39232,158.51074,174.28456,190.75648,204.453,211.1619,215.6228,222.1032,230.9118,234.4332,239.4804,242.3556,244.6588,244.8014,229.3008,242.3222,239.0762,234.6804,229.7926,219.5982,215.5652,206.7086,194.4516,187.4762,179.045,167.4444,154.4108,142.0214,129.318,115.5768,101.9444,88.0358,75.5182,63.4906,53.1564,43.6916,36.2118,30.2458,25.4436,21.4818,19.722,19.7482,19.9082,19.912,19.9054,19.9038,19.9034,19.9136,19.9016,19.9024,19.9136,19.9136,19.909,19.9067,19.9002,19.9078,19.9138,19.912,19.9134,19.9136
2022-04-27,0.0372,0.012,0.01195,0.0255,0.02525,0.0202,0.0122,0.012,0.0194,0.0176,0.017,0.0176,0.0172,0.017,0.018,0.0256,0.0174,0.0246,0.0272,0.0252,0.027,0.0678,0.1092,0.4762,1.5684,2.6542,5.4602,7.7966,7.9666,6.9644,8.8298,18.2288,24.2908,29.8166,29.5552,28.0662,27.9204,25.5702,54.6324,87.4688,74.1838,89.0552,98.8894,117.6442,168.1852,175.5397,146.57,132.82704,151.05615,181.27165,147.60936,174.078,171.9214,205.9016,211.0904,156.0344,147.848,153.2198,107.4558,117.1498,91.4294,113.6024,104.4458,83.754,57.5548,45.86,33.62,23.87,18.724,11.2,7.0698,6.7074,4.5344,3.0754,1.684,0.0126,0.3378,0.1514,0.0134,0.0172,0.017,0.012,0.0122,0.012,0.0176,0.0182,0.0162,0.0176,0.0136,0.014,0.0196,0.0172,0.0142,0.0138,0.014,0.0172
2022-04-28,0.0116,0.0124,0.019,0.014,0.0172,0.0124,0.0142,0.0178,0.0184,0.0272,0.0182,0.0206,0.0202,0.0244,0.0174,0.0298,0.018,0.0192,0.0192,0.0198,0.0204,0.018,0.026,0.0196,0.5978,1.5722,3.578,4.7018,5.2554,6.7914,8.5848,8.9486,10.1332,13.5738,15.0094,14.3228,17.8726,26.1922,37.3128,39.8072,53.6624,55.1882,53.2246,89.2298,109.5552,112.9822,154.9382,153.4156,130.0154,136.6978,102.8364,71.5882,75.0402,83.1538,93.6528,87.9412,69.517,61.7414,67.3022,78.7622,83.608,90.339,101.6744,86.6594,85.4286,81.6272,94.9502,102.1354,79.4486,40.6822,35.252,28.8602,20.0242,12.1098,6.8626,2.5498,0.0564,0.2628,0.0453,0.0184,0.0194,0.0184,0.014,0.0178,0.0124,0.0162,0.021,0.0202,0.0144,0.0194,0.0128,0.0156,0.0122,0.0124,0.0142,0.0128
2022-04-29,0.0118,0.0124,0.0224,0.0146,0.0128,0.0126,0.0144,0.0196,0.0244,0.0226,0.0196,0.0172,0.017,0.0196,0.02,0.0276,0.0176,0.0178,0.0194,0.0192,0.0228,0.0144,1.655,7.6758,16.5734,25.3148,32.3554,39.3786,45.6084,69.7522,74.0462,74.0578,75.8672,85.154,95.8176,96.9664,88.7888,92.2494,117.4952,134.2568,134.462,138.1347,172.0552,157.1318,151.0648,141.02,138.9288,143.5316,138.4716,123.7528,138.0988,136.42014,142.20087,146.3402,136.7828,166.5386,144.86374,126.02866,137.5277,137.8244,99.7568,92.9504,89.1196,99.516,109.854,76.0216,67.9632,57.1646,54.891,55.1034,45.2306,29.5822,17.3116,10.7046,6.146,2.2408,0.23,0.3892,0.0246,0.0242,0.0196,0.025,0.014,0.0176,0.0186,0.0183,0.0246,0.0272,0.017,0.018,0.014,0.0226,0.0086,0.0198,0.0126,0.0176
2022-04-30,0.0126,0.0234,0.0188,0.0122,0.022,0.0124,0.019,0.0156,0.0204,0.0194,0.0124,0.0258,0.018,0.0294,0.019,0.0272,0.0204,0.0198,0.018,0.013,0.014,0.0174,0.0124,0.0222,1.0856,3.9402,9.0328,14.8576,18.7584,29.2274,35.313,43.917,77.7006,74.8398,58.7372,57.1602,87.8322,179.2994,209.038,225.5186,244.3998,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,244.0618,190.6056,249.8738,234.6919,220.006,192.117,195.9426,177.4476,165.4456,124.2388,131.5236,118.5596,101.4724,81.1276,65.7892,48.1576,35.5622,23.06175,14.3397,6.82525,2.843,0.44,0.3066,0.0878,0.0256,0.017,0.0119,0.0184,0.0236,0.0272,0.0258,0.0256,0.0184,0.0206,0.0248,0.0138,0.0188,0.0168,0.0244,0.019,0.0262
2022-05-01,0.0238,0.017,0.026,0.025,0.0248,0.019,0.0282,0.0176,0.0188,0.0244,0.0176,0.0256,0.0328,0.032,0.017,0.025,0.0128,0.0266,0.0236,0.0224,0.02,0.0206,1.5016,4.621,8.7896,14.9622,24.5396,37.3,51.7864,69.5376,88.6644,108.5234,126.5482,144.1346,159.9502,179.8632,194.5836,206.8016,218.7386,228.2572,238.9028,249.037,251.18066,251.18066,251.18066,247.4888,249.754,251.18066,251.18066,251.18066,248.4358,246.6946,244.6186,238.2904,231.3148,228.3806,221.29521,231.93501,218.18523,183.94504,190.75323,187.62566,173.00485,178.59866,100.12467,81.95668,94.73409,96.0921,78.70211,49.121315,41.003326,32.795532,22.235142,17.98575,10.282759,5.195367,2.679975,1.5051833,0.8093917,0.018,0.018,0.0134,0.0182,0.0122,0.0124,0.0138,0.0184,0.022575,0.01895,0.022925,0.0123,0.012075,0.02345,0.017025,0.012,0.0164
2022-05-02,0.024,0.013,0.0122,0.02,0.0174,0.009,0.0136,0.0128,0.014,0.0222,0.0126,0.0166,0.0142,0.022,0.0168,0.012,0.0298,0.0188,0.0124,0.012,0.012,0.0168,1.7824,5.3746,10.1574,14.5304,22.436,35.098,47.9878,62.2616,78.6688,93.8442,112.4208,127.2094,132.4436,156.8764,175.2884,176.8292,180.5012,202.3494,217.707,216.0284,227.8938,220.4534,223.6242,227.7474,233.0424,236.3766,237.6686,247.2004,236.862,233.3824,231.9228,228.3268,233.5228,215.8476,212.62831,205.09462,197.14592,188.75136,178.9274,167.66045,155.77174,144.03105,126.15636,111.496666,98.26017,84.92348,70.28899,55.922295,42.9648,30.4834,19.5194,12.2152,7.279,3.3018,0.2958,0.3968,0.1412,0.0166,0.018,0.0194,0.0246,0.0201,0.0273,0.0202,0.012,0.0164,0.0166,0.017,0.0182,0.0174,0.019466667,0.017133333,0.0166,0.0162
