日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-05-15,0.0137,0.0085,0.0087,0.0061,0.0086,0.0087,0.0099,0.0126,0.011,0.0112,0.0128,0.0095,0.0108,0.0088,0.0095,0.0126,0.0127,0.0135,0.0133,0.0086,0.0209,0.6011,2.1923,3.978,6.2844,9.849,14.6482,20.7056,28.8347,37.599,46.8249,55.3758,64.1507,71.8322,80.5963,87.8811,94.4432,100.6493,106.5752,112.2946,113.1096,120.1031,121.5456,123.9822,126.4295,129.5218,128.3347,130.2006,125.6875,123.5379,73.903,47.1765,107.0179,132.137,126.4131,118.3219,113.202433333333,111.386166666667,106.939,93.1823333333333,96.5845666666667,88.5688,85.4908333333333,78.6103666666667,71.393,64.1033166666667,55.0459333333333,48.64605,38.9337666666667,31.8268555555556,24.3308444444444,18.2469916666667,13.1406388888889,9.36028611111111,6.45013333333333,4.00358055555556,1.73772777777778,0.211291666666666,0.108616666666667,0.0081,0.016,0.0092,0.0096,0.0099,0.0115,0.0112,0.0138,0.0119,0.0059,0.0112,0.0087,0.0088,0.0111,0.0084,0.0094,0.0087
2022-05-16,0.0076,0.0083,0.0108,0.013,0.0125,0.006,0.006,0.0136,0.0062,0.0063,0.0126,0.0085,0.0114,0.0112,0.0087,0.0087,0.0086,0.0095,0.0062,0.0078,0.0106,0.7887,2.3165,4.0521,6.3831,10.0202,14.8587,20.9348,29.0248,37.3797,46.8089,56.0155,64.3548,72.1566,81.2492,89.372,96.3373,103.1555,108.7085,113.8243,119.2252,123.43715,126.4393,130.067,132.7391,134.8955,135.8296,136.7089,135.5905,135.5894,131.4064,129.0438,127.1227,124.021,121.7711,118.3684,115.26205,111.7745,105.1748,102.2229,97.0522,91.4764,84.9795,79.6946,72.8764,64.7297,56.332,47.9386,39.9396,32.5722,24.6551,17.06,11.4221,7.6486,5.1515,3.2027,1.4681,0.1227,0.1772,0.0083,0.0116,0.0058,0.0159,0.0091,0.0093,0.0084,0.0088,0.0087,0.0091,0.0059,0.0085,0.0084,0.0119,0.0086,0.006,0.0086
2022-05-17,0.0226,0.0133,0.0094,0.0062,0.0127,0.0084,0.0126,0.0118,0.0087,0.0145,0.0146,0.0084,0.015,0.0127,0.011,0.013,0.0123,0.0126,0.0082,0.0097,0.0191,0.8359,2.3384,4.8683,7.7111,11.2032,15.5118,20.6721,27.8474,35.8738,44.3451,52.5041,60.6062,68.4568,77.4858,85.8656,93.0748,99.0315,104.961666666667,110.391833333333,115.453,118.552972727273,121.749678787879,124.255984848485,127.428190909091,128.952663636364,130.971636363636,127.162109090909,123.032281818182,113.739154545455,119.539527272727,113.7373,123.007333333333,116.560766666667,122.3805,105.3027,83.4631,69.3167,49.6495,93.7303,96.8373,32.0622,20.7064,24.5485,41.8001,35.2890333333333,41.8156166666667,45.6775,18.5938,21.9592,11.0796,7.3237,8.6068,9.9636,4.3853,2.8924,1.0584,0.0609,0.1692,0.0376,0.0082,0.0091,0.0091,0.0082,0.01,0.0086,0.0094,0.0096,0.0113,0.0087,0.0094,0.0084,0.0059,0.0061,0.0089,0.0091
2022-05-18,0.0057,0.0123,0.0068,0.0082,0.0116,0.0088,0.0069,0.0087,0.0068,0.0084,0.0087,0.0091,0.0085,0.006,0.00675,0.0061,0.0127,0.0061,0.0131,0.0061,0.0012,0.962,3.9648,7.0656,8.7406,11.0796,16.4059,26.4038,38.7526,38.9349,39.1563,48.8775,56.578,65.3401,71.9076,79.6784,86.5535,92.8468,98.0056,102.6681,106.8404,109.51725,109.1843,114.6234,107.9278,118.5605,120.9604,121.5806,111.205733333333,112.639566666667,110.9394,119.2462,113.9193,115.2442,111.1565,104.5681,88.5552,80.4881,87.5561,78.4923,66.7878,61.8023,60.0048,52.499,50.5248,46.284,42.1449,36.4675,32.3482,25.3486,16.8299,14.1828,11.6552,7.6721,5.2928,2.8317,0.8413,0.1576,0.106,0.0259999999999999,0.0101,0.0107,0.0125,0.0109,0.0089,0.0058,0.0099,0.00936,0.01042,0.00848,0.00844,0.0088,0.0085,0.0085,0.0092,0.0085
2022-05-19,0.0144,0.0114,0.0111,0.0083,0.0083,0.009,0.0084,0.0102,0.011,0.0134,0.0087,0.0085,0.0127,0.0106,0.0122,0.0125,0.0082,0.0101,0.0087,0.0126,0.0138,0.3752,1.4859,2.6759,4.0218,5.9797,10.2303,12.0652,13.07205,15.3308,17.2229,19.3476,20.4642,22.6654,26.3027,33.1283,45.3443,63.7991,67.5227,68.6902,81.2361,96.7178,83.7528,94.8387,88.3952,101.1802,106.8011,105.9816,89.7157,81.7229,71.6171,58.4637,60.3978,68.5658,75.532,88.1451,111.5615,46.5521,57.4924,88.5665,77.2903,81.4113,73.5576,73.2105,66.188,59.4974,52.465,45.75675,38.1665,31.0907,23.7951,16.9516,11.6357,7.842,5.3848,3.3213,1.4417,0.0908,0.1918,0.0708,0.0087,0.0061,0.0058,0.0082,0.0088,0.008,0.0059,0.0082,0.0057,0.0087,0.0082,0.0083,0.0091,0.0084,0.0087,0.0096
2022-05-20,0.0072,0.0019,0.0061,0.0084,0.0022,0.0087,0.0094,0.0062,0.0126,0.0062,0.0062,0.0103,0.0062,0.0128,0.0087,0.0103,0.0092,0.0085,0.0062,0.0061,0.0111,0.7825,2.68545,5.0806,7.6676,10.9198,14.972,19.6412,25.5348,32.6551,40.0084,47.93205,55.5583666666667,62.7526833333333,71.021,78.1710333333333,84.4605666666667,90.4377,93.9641,98.9502,103.9513,98.5362,109.9785,113.4114,107.3783,119.027,115.2949,111.8473,112.3788,112.7526,113.6421,119.1238,105.3842,93.1592,67.7464,51.58,51.2333666666667,54.2835333333333,43.511,45.3745,48.1095,65.8594875,46.628075,43.7506625,44.56425,24.7633375,22.259325,27.7151125,33.9594,28.6895,15.6135,10.5088,10.1399,8.3451,6.65755,5.0575,2.0639,0.566633333333333,0.122233333333333,0.0061,0.0097,0.0019,0.0086,0.0087,0.0067666666666666,0.0059333333333333,0.0068,0.0109,0.0083,0.0084,0.0086,0.0088,0.0134,0.0085,0.0092,0.0084
2022-05-21,0.0043,0.0071,0.0102,0.0059,0.0082,0.0061,0.0093,0.0093,0.0059,0.0069,0.0115,0.0085,0.0124,0.0124,0.0105,0.0145,0.0086,0.0091,0.0086,0.0128,0.015,0.7862,2.3465,4.1317,6.413,9.6917,14.0649,19.7984,27.3642,34.7579,43.3405,50.7565,58.6125,67.085,74.3068,81.003,87.0404,93.4602,99.5923,103.7496,99.9128,100.9017,109.3746,115.2282,107.5939,109.6947,112.4451,113.7379,110.5251,110.7115,116.6286,111.2369,119.141,118.3168,112.395,111.417,93.0823,83.4576,102.9913,100.346544444444,95.2306888888889,88.1910333333333,79.3942777777778,64.1397722222222,44.6812666666667,33.4478111111111,29.0107555555556,26.5284,25.1736,25.1497,23.2394,18.2149,13.5212,9.3281,6.4416,3.9463,1.353,0.155,0.2423,0.0701,0.0092,0.009,0.0083,0.0057,0.0118,0.0128,0.0121,0.0088,0.0062,0.0095,0.0087,0.0086,0.0087,0.0062,0.0091,0.0083
2022-05-22,0.0053,0.0067,0.0104,0.0096,0.0091,0.0084,0.0123,0.009,0.0102,0.0089,0.0062,0.0061,0.0159,0.0082,0.0128,0.0062,0.00765,0.006,0.0061,0.006,0.0517,0.8936,2.805,4.8841,7.5361,11.049,15.75515,21.1183,28.3939,30.9449,39.4375,49.5752,57.32955,64.6796,72.7027,78.2796,85.21955,90.2001,96.3026,100.5605,105.7473,109.8641,110.4166,114.91,110.2451,84.2175,90.0304,94.0462,113.3074,104.1906,113.9276,98.6287,95.76,82.6506,82.7058,77.7454,85.6759,113.2071,89.1288,83.57,55.3771,76.3936,85.0991,77.8397,68.9748,60.9216,55.2979,47.5218,36.6531,31.8564,20.6841,12.7472,11.7385,11.6453,9.7305,5.5359,2.4923,0.4691,0.1502,0.0423,0.0084,0.0109,0.0108,0.0061,0.0091,0.0059,0.0114,0.011,0.0085,0.0103,0.0091,0.0085,0.0112,0.0086,0.0091,0.009
2022-05-23,0.0102,0.0096,0.0101,0.0085,0.0086,0.0069,0.0108,0.0088,0.0061,0.0116,0.0109,0.0131,0.0103,0.0109,0.0085,0.0112,0.0061,0.0059,0.0126,0.0086,0.0024,1.3579,3.4465,6.0249,8.5628,12.0261,16.2911,21.0228,26.2987,28.0672,23.9821,26.1417,39.7401,38.0238,27.3686,50.3897,74.4767,87.4592,88.4358,88.6858,94.6989,92.9019,92.047,109.9104,96.331,84.2722,93.7953,108.9063,100.7818,103.5984,74.2428,56.3642,52.7352,63.3972,60.7497,44.7254,35.0913,26.8938,21.0135,17.7546,16.1471,17.1978,19.7477,16.9707,14.0834,14.4429,17.8343,20.8133,19.0159,19.5437,19.754,20.5605,21.4765,14.6532,8.9772,4.715,1.5213,0.2237,0.2047,0.0396,0.0144,0.0089,0.0086,0.0144,0.0096,0.0087,0.0085,0.0096,0.0092,0.006,0.0096,0.0081,0.0083,0.0091,0.008,0.0082
2022-05-24,0.0076,0.00595,0.0082,0.0129,0.0112,0.0084,0.0081,0.0151,0.008,0.0095,0.0095,0.0117,0.0085,0.0133,0.0128,0.0112,0.0103,0.0087,0.0086,0.006,0.0313,1.1495,2.9402,5.0798,7.5754,10.7016,14.5558,19.6419,26.5512,33.7417,40.8324,48.8008,55.1526,63.5705,70.5687571428571,76.9594142857143,83.2091714285714,89.0465285714286,94.2850857142857,99.1069428571429,102.8818,97.2429,113.4632,104.0688,103.5182,120.0699,114.2588,109.2251,111.4406,110.9934,116.1156,117.7813,118.9311,116.82,115.8332,107.8993,107.1559,103.965,99.6703666666667,95.1972833333333,90.6344,85.0269,79.8442,74.6182,53.3359,60.0143,53.2276,35.9017,35.7564,20.6631,14.017,9.3604,6.0494,4.0769,2.2601,1.5165,0.7597,0.0319,0.178,0.0386,0.0085,0.0108,0.0139,0.006,0.0129,0.0089,0.0086,0.006,0.0084,0.0093,0.0124,0.0121,0.0087,0.0089,0.0061,0.0086
2022-05-25,0.0093,0.0085,0.0068,0.0086,0.0085,0.0061,0.006,0.006,0.0102,0.0134,0.0099,0.0061,0.006,0.0086,0.0102,0.0133,0.0083,0.0109,0.0083,0.0069,0.0101,0.6473,3.0309,6.3785,8.5427,8.6756,8.4255,7.2395,9.4737,9.3735,14.3794,19.9432,36.0488,36.3312,32.832,38.5566,75.4926,82.7466,81.9026,85.0535,80.6332,90.429,81.2691,93.0654,105.0171,115.7255,112.9095,112.1304,114.2667,120.0654,117.6015,111.0813,113.515428571429,105.857957142857,121.695785714286,113.908514285714,103.576742857143,109.502771428571,90.0767,95.9803,91.6777,92.3676,72.3581,84.5279,75.5006,60.5764,57.6464,47.9726,36.0437,30.7311,26.418,20.0317,10.8335,8.5488,7.4892,3.3044,1.79847777777778,1.10602222222222,0.929314285714285,0.870806349206349,0.790498412698412,0.710190476190476,0.629882539682539,0.547274603174603,0.469266666666667,0.452766666666667,0.443,0.429633333333333,0.423066666666666,0.4136,0.403533333333333,0.393966666666667,0.3839,0.370833333333333,0.362566666666667,0.3503
2022-05-26,0.0117,0.0127,0.0088,0.0109,0.0111,0.0085,0.0156,0.0112,0.0083,0.0062,0.0092,0.0062,0.0107,0.0108,0.0091,0.0082,0.0126,0.0067,0.0072,0.0094,0.15,1.2682,2.6632,4.409,6.664,10.4089,15.4383,21.0085,28.9531,36.0458,44.1194,52.6983,61.347,69.8519,77.2281,84.7211,91.1082,98.035,103.9596,103.976,111.570725,105.38705,119.168175,120.994,122.8237,125.61625,127.1116,119.2883,120.7072,123.5969,122.807,122.4486,122.8723,121.8601,119.141,115.6398,111.7445,108.1806,103.7403,99.6327,96.3135,90.0747,68.1038,31.396,35.0149,78.7929,60.6683,55.5182,33.0862,9.7072,11.5085,11.1895,7.7696,8.2894,6.0033,3.4292,1.9835,0.5588,0.1839,0.1029,0.0085,0.0086,0.0089,0.0107,0.0059,0.0083,0.0118,0.0093,0.0058,0.0081,0.0076,0.009,0.0086,0.0061,0.006,0.0089
2022-05-27,0.0054,0.006,0.0062,0.006,0.0063,0.0062,0.0089,0.0086,0.006,0.006,0.0061,0.0096,0.0059,0.006,0.009,0.0091,0.006,0.006,0.0084,0.0061,0.1928,1.1763,2.6028,4.1898,6.5023,9.8579,14.5678,21.069,29.147,37.1469,45.8245,54.8147,62.5312,70.2308,78.6487,86.0009,92.6408,98.5643,103.25635,107.415,111.6462,115.1051,117.7169,108.5049,120.9432,115.8846,119.2905,119.7013,118.3329,116.8951,118.8813,120.8757,119.9029,118.5052,117.1209,114.6185,112.6226,96.4779,99.5987,96.0686,84.9421,68.0357,66.9771,85.2332,68.2281,63.3759,54.9572,44.005,39.7494,33.016,23.7853,18.7191,13.7227,9.6086,7.1322,5.0301,2.8057,0.703,0.0381125,0.092375,0.0726624999999998,0.0583499999999999,0.0411375,0.0246249999999999,0.0059124999999998,0.006,0.006,0.0088,0.0085,0.0111,0.0087,0.0084,0.0089,0.0058,0.0091,0.0089
2022-05-28,0.0137,0.0115,0.0059,0.0095,0.0086,0.0094,0.0082,0.0086,0.0068,0.006,0.0109,0.0086,0.0113,0.0111,0.0085,0.0108,0.0084,0.0108,0.006,0.0068,0.3008,1.691,3.3916,5.2697,7.6342,10.7617,14.319,18.4004,25.6352,33.9802,40.3767,49.9263,57.0355,63.7406,72.0124,78.6278,82.7401,89.6762,97.9313,91.989,104.3375,106.9842,115.4871,110.7759,118.9762,120.4713,115.8765,120.3115,121.9591,121.2187,116.9027,104.3743,122.644,103.8904,104.6615,98.9476,79.213,106.7545,102.8062,96.5774,89.933,86.755,80.62,74.1237,58.6132,62.1882,48.9252,49.9101,32.3105,31.8932,17.5258,19.2722,12.3352,7.2984,4.8455,3.4768,1.64,0.275866666666667,0.0725666666666667,0.0398,0.0088,0.0058,0.0069,0.011,0.01135,0.0088,0.0122,0.0095,0.0091,0.0059,0.0082,0.0059,0.0086,0.0126,0.0108,0.0094
2022-05-29,0.0082,0.0059,0.0112,0.0085,0.006,0.0083,0.0087,0.0084,0.0082,0.0083,0.0118,0.008,0.0083,0.0083,0.0083,0.0162,0.011,0.0109,0.0154,0.0157,0.0492,1.3703,3.4825,5.6497,7.972,11.1105,15.4588,21.0987,26.7149,36.1314,36.7017,43.5231,48.6741,56.727,61.9877,72.5394,77.2016,85.1068,89.1882,72.187,62.4777,59.156,58.1375,67.443,113.7895,92.7645,124.3421,107.9466,61.5677,62.4886,100.6461,75.2129,98.3320571428571,103.199414285714,82.0269714285714,61.9289285714286,68.4298857142857,66.3758428571429,84.9051,108.2059,102.435,91.0127,86.0239285714286,78.9405571428571,73.2834857142857,59.0437142857143,59.9564428571429,50.4460714285714,42.0349,34.7807,27.3464,18.3919,12.3342,7.99,5.0661,3.2446,2.2621,0.8594,0.0743,0.1032,0.0412,0.0083,0.0061,0.0087,0.0083,0.0092,0.006,0.0123,0.0091,0.011,0.0087,0.0069,0.0082,0.0128,0.0085,0.0112
2022-05-30,0.0104,0.0084,0.0094,0.0156,0.0108,0.0118,0.0115,0.0083,0.0086,0.0117,0.0069,0.0087,0.0086,0.0087,0.0091,0.0096,0.0095,0.0059,0.0091,0.1006,0.3698,1.3555,2.7044,4.2687,6.4783,9.8755,14.3706,20.1082,28.2661,36.1763,45.1285,53.3543,61.4818,70.2554,78.0573,85.8631,92.5842,99.4039,104.6349,108.5731,112.4581,116.4892,120.5541,122.9544,124.2355,126.7485,128.1086,128.848966666667,129.510833333333,128.8004,124.5989,122.5797,122.4752,121.0201,117.3617,116.0794,114.42055,111.0409,106.7449,102.2076,96.7924,90.284,84.547,78.7222,71.7524,63.3607,55.7446,47.002,39.5521,31.7173,24.244,17.6178,12.29,8.3411,5.7504,3.9264,2.2949,0.7246,0.0959,0.1369,0.0392,0.0113,0.009,0.006,0.0104,0.0124,0.0062,0.0129,0.0086,0.0084,0.0089,0.0091,0.0089,0.0091,0.009,0.0091
2022-05-31,0.0108,0.0088,0.0132,0.0087,0.0096,0.0096,0.0086,0.009,0.009,0.0089,0.0086,0.009,0.0084,0.0127,0.0087,0.0127,0.0085,0.0125,0.0109,0.0153,0.0943,1.385,3.1761,5.3398,7.7476,11.1338,15.2296,20.4815,27.3866,35.0472,42.8907,50.4462,58.33114,67.15558,74.09222,80.81796,87.1976,92.5071,96.8943,102.5548,106.4486,110.2418,113.4965,116.7098,119.6622,121.92,123.1019,124.372,120.8677,121.7044,120.7675,119.5631,118.6224,116.3492,114.7277,111.3793,108.6762,105.5482,101.6417,97.8806,93.0035,86.682,79.84455,60.1657,24.629125,14.66705,12.815675,24.8973,35.7303,26.945,18.5356,11.3441583333333,4.94831666666667,4.350275,7.5113,4.4087,1.8836,0.5415,0.1693,0.1018,0.0393,0.0081,0.006,0.0099,0.0152,0.0059,0.0089,0.0087,0.0131,0.0088,0.0088,0.0088,0.0085,0.0091,0.0088,0.0088
2022-06-01,0.0081,0.0091,0.01,0.0093,0.0087,0.0118,0.0098,0.0111,0.0071,0.0085,0.0093,0.0137,0.0117,0.0112,0.0089,0.0087,0.0109,0.01125,0.0098,0.0087,0.3027,1.4835,2.8957,4.5138,6.8556,10.0737,14.4101,19.9239,27.3212,35.311,44.0878,51.8127,58.6451,67.8378,75.9273,83.2911,90.0028,96.0066,100.9978,106.1555,110.788366666667,114.851433333333,118.5446,120.158983333333,120.768066666667,121.66435,122.321333333333,122.314216666667,122.0143,122.3374,121.46325,120.13605,118.945,116.93825,115.7616,111.9861,110.2507,107.0912,102.8197,99.2948,94.6137,89.0596,84.59745,78.6234,71.51445,64.2702,57.145,48.5354,40.8315,32.9891,25.3656,18.0359,11.8702,7.6658,5.0548,3.4431,2.2157,0.825,0.0752208333333333,0.0188416666666666,0.0155625,0.03063,0.0231975,0.008165,0.0043675,0.009,0.0121,0.009,0.0126,0.0113,0.0123,0.0125,0.0092,0.0085,0.0061,0.0059
2022-06-02,0.0209,0.0082,0.0083,0.0085,0.0104,0.0126,0.0092,0.0086,0.0115,0.0089,0.009,0.0084,0.0125,0.0086,0.009,0.0091,0.0138,0.0084,0.009,0.011,0.3395,1.64,3.0979,5.7284,8.1806,9.7197,13.9544,16.6,20.6706,24.6698,36.101,50.0409,56.5186833333333,60.2261666666667,69.34025,76.6159,84.1751,95.71465,97.3307,97.211,73.8825,84.3853,94.9661,120.4157,108.9873,96.2635,104.6523,119.6803,103.060821052632,89.0480421052632,78.0756631578947,73.2192842105263,67.7659052631579,83.7118263157895,64.2261473684211,68.1405684210526,72.7999894736842,94.0420105263158,97.3366315789474,89.472152631579,87.2067736842105,82.0019947368421,77.7844157894737,66.0028868421053,61.1839578947368,56.4174289473684,47.7932,41.2632,28.2528,21.5178,23.1716,19.48274,19.03928,12.40622,7.83896,4.7468,2.1695,0.6211,0.0916,0.1351,0.0444,0.01185,0.0111,0.0122,0.0113,0.0085,0.0104,0.0117,0.0098,0.0088,0.0091,0.0095,0.0107,0.0121,0.0084,0.0089
2022-06-03,0.0137,0.006,0.0085,0.0091,0.0088,0.0086,0.0085,0.0088,0.0092,0.0089,0.0085,0.0126,0.0087,0.0107,0.0126,0.0086,0.0084,0.011,0.0088,0.0117,0.0778,1.1291,3.1013,5.2283,7.5598,10.4316,14.0558,18.3959,23.6693,29.2031,35.4049,41.5653,48.3177,55.5292,62.1976,68.583,74.7464,80.6384,85.2679,89.3686,90.4023,95.1767,91.6501,102.9048,105.9976,107.1435,109.2575,109.0024,110.5043,110.1044,109.5392,109.3648,108.9441,107.0449,104.1163,100.9328,99.6146,96.6106,91.6658,88.5235,81.4111,77.6526,67.8765,63.719,61.8819,56.4318,47.2964,36.2984,29.752,20.9172,18.2067,17.1297,15.0899,10.10875,7.3835,4.2486,1.6465,0.3634,0.1593,0.1051,0.0403,0.0061,0.0121,0.0127,0.0116,0.0124,0.0117,0.0102,0.009,0.0098,0.0147,0.0082,0.0059,0.006,0.0086,0.0093
2022-06-04,0.009,0.0083,0.0124,0.0088,0.0108,0.0115,0.0082,0.0095,0.009,0.0108,0.006,0.0085,0.0082,0.0084,0.0176,0.0171,0.0156,0.0158,0.0133,0.0135,0.012,0.0159,0.0115,0.3958,2.1546,3.0064,4.7203,3.6061,3.9111,2.5586,1.8842,2.3986,2.1533,4.6888,7.2752,9.2302,7.0262,7.9874,12.0399,9.498,9.8381,9.1239,23.2426,69.3843,54.8496,81.093,115.2372,126.5252,115.6848,95.4582,93.8235,121.0633,115.7271,113.1436,111.2764,108.266,105.3927,102.2485,97.5978,93.511875,90.57355,84.707225,79.7136,73.0942,66.7858,60.2802,52.3164,44.5973,37.0457,31.4043,25.3684,12.7257,12.398,10.4871,7.0216,4.8825,2.7964,0.7103,0.1092,0.1337,0.0359,0.0084,0.0085,0.0155,0.0112,0.0114,0.011,0.0082,0.0114,0.0086,0.0144,0.0112,0.0136,0.0116,0.011,0.0087
2022-06-05,0.0174,0.0145,0.0175,0.0143,0.0144,0.0154,0.0172,0.0187,0.0088,0.0109,0.0084,0.0087,0.0111,0.0087,0.01,0.0088,0.0132,0.0089,0.009,0.0092,0.2818,1.6817,3.383,5.4142,7.7717,10.7272,15.1007,20.6799,28.2791,35.8983,44.6982,52.4915,61.7709,70.2225,78.4571,86.8325,93.0814,98.6736,103.5651,108.1226,112.7935,115.6434,118.3601,119.9402,119.1136,121.5969,122.4734,121.5138,122.828,123.862,124.1942,122.8172,123.627,121.9586,120.7508,117.2629,114.74465,110.2337,106.3555,102.9809,97.6592,92.1008,87.2159,81.7849,74.994,67.2756,59.6052,50.8043,42.7592,34.7666,26.9821,19.5278,13.0034,8.1409,5.3818,3.8065,2.3591,1.0338,0.13495,0.0498,0.0066500000000001,0.0118,0.0142,0.0135,0.0125,0.0133,0.0147,0.01155,0.0122,0.0106,0.0113,0.0104,0.0084,0.0114,0.0085,0.0087
2022-06-06,0.0067,0.0085,0.0087,0.0099,0.0115,0.0091,0.0115,0.0089,0.0092,0.0097,0.0087,0.0087,0.0088,0.0087,0.0086,0.0089,0.0087,0.0089,0.0085,0.0087,0.4858,1.79005,3.1043,4.4185,6.6925,10.2301,14.7317,21.0926,29.3026,33.4292,35.1781,51.7169,62.9178,70.3828,77.4817,85.43095,93.3626,86.4038,102.3678,106.6357,111.9568,115.9673,119.4296,121.7838,123.4277,125.5499,126.257,128.8104,127.566,124.13,124.6348,124.3033,122.6997,121.132,118.9676,115.5773,113.469,108.345,105.8349,101.2455,96.21792,89.87364,84.36296,78.33978,71.2331,62.822,56.9499,48.1636,41.4449,33.9015,26.1353,18.8941,13.7633,8.7453,5.5459,5.437,3.2735,0.9654,0.0374,0.1412,0.0415,0.0114,0.0127,0.0116,0.0122,0.0098,0.0152,0.0147,0.0087,0.0163,0.01165,0.009,0.0126,0.0133,0.0108,0.0108
2022-06-07,0.0106,0.0044,0.0069,0.0069,0.0074,0.0074,0.0086,0.0085666666666666,0.0091333333333333,0.0089,0.0095,0.0089,0.0087,0.009,0.0086,0.0099,0.0089,0.0132,0.0088,0.0061,0.3032,1.6592,3.4154,5.512,9.7101,15.8675,13.0185,13.1254,22.718,35.0428,33.9114,52.223,56.8573,65.1246,71.3178,78.0603,83.6304,89.9452,95.9196,99.5342,105.4499,111.3692,115.048,115.863933333333,118.501566666667,119.9389,122.1697,123.4434,123.4265,118.6126,123.4155,120.7543,118.5837,117.4684,115.8667,111.9271,110.0154,106.6023,102.2964,97.2992,93.94106,87.40212,81.09738,74.83734,67.9107,61.3876,53.82065,46.6317,39.3333111111111,32.1670222222222,25.3042333333333,19.4140444444444,14.5093555555556,10.6352666666667,7.54367777777778,5.11198888888889,2.6972,1.0081,0.0561,0.1303,0.0689,0.0088,0.0135,0.0102,0.0134,0.0088,0.0126,0.01265,0.0124,0.0098,0.0094,0.0061,0.0099,0.0098,0.01045,0.0097
2022-06-08,0.0095,0.0088,0.0089,0.0133,0.0095,0.0087,0.0099,0.0087,0.0091,0.0093,0.0092,0.01,0.0087,0.009,0.0063,0.0071,0.0094,0.0063,0.0062,0.0096,0.2246,1.434,3.2699,5.3436,7.7197,10.8354,14.8169,20.0791,26.46535,33.798,41.9492,49.132,56.606,65.2981,73.2806,80.6169,87.0687,93.459,99.103,104.02115,108.7095,112.6359,115.7222,102.5449,99.1766,106.4948,103.4312,86.6942,112.1425,110.9403,121.3717,121.7229,117.7937,114.9866,119.0596,115.5012,94.5304,109.5023,103.0277,87.947,94.3084,76.0476,78.0447,72.9673,50.5481,46.099,32.742,44.3963,32.6119,18.2977,16.4062,15.2997,13.0661,11.6242,6.4193,4.15,1.6788,0.4439,0.1015,0.1279,0.0415,0.0116,0.009,0.008,0.0096,0.009,0.0123,0.009,0.0122,0.0092,0.0092,0.0097,0.0082,0.0092,0.0086,0.0101
2022-06-09,0.0073,0.0085,0.0088,0.0089,0.009,0.0097,0.0095,0.0094,0.0087,0.0086,0.0088,0.009,0.0089,0.0088,0.0096,0.0093,0.0087,0.009,0.0092,0.0134,0.0136,0.2099,1.6835,3.5915,6.5313,8.5205,15.0319,20.7516,26.2005,32.2524,38.3544,45.1892,52.5663,60.0311,67.9899,73.60415,79.4437,85.595,90.914,94.7094,97.7418,101.0002,103.8931,107.1122,108.2773,111.9711,109.6404,119.5773,114.3366,118.7036,117.7258,115.3742,112.8228,80.5017,63.44,66.0243,66.874,95.8043,86.0534,73.509,73.0966,54.0464,46.3407,40.1073,33.1214,25.0663,25.9619,31.6499,24.469,34.0641,29.8547,27.0906,18.4761,9.564,3.7046,3.7021,2.7599,0.8387,0.1492,0.0376,0.0117,0.0086,0.0094,0.0155,0.0088,0.0093,0.00975,0.0117,0.0103,0.0093,0.0118,0.0091,0.0087,0.012,0.0083,0.0083
2022-06-10,0.0062,0.0061,0.0084,0.0092,0.0088,0.0091,0.0086,0.0121,0.0084,0.0133,0.0124,0.0086,0.0111,0.0094,0.0119,0.0089,0.0087,0.0095,0.0061,0.009,0.009,0.148,1.3207,5.0048,8.2241,11.4213,15.3777,19.8453,25.7735,32.1209,37.3238,44.1752,50.3422,57.206,60.8435,69.2002,79.9113,86.6942,91.9889,96.9785,92.0749,110.5705,113.9342,82.6266,83.0839,108.4788,118.4356,112.1884,82.9409,119.2641,110.7878,110.6353,104.013,113.2402,112.9848,95.398,68.619,71.8269,75.7127,62.4573,46.9475,62.2802,51.31,41.1476,41.0132,26.6828,25.4594,26.0492,28.7613,26.1979,15.6499,13.5345333333333,8.42466666666667,5.6343,4.0672,4.0834,2.3815,1.1024,0.0903,0.1343,0.0433,0.0096,0.0086,0.0088857142857142,0.0094714285714285,0.0081571428571428,0.0115428571428571,0.0058285714285714,0.0113142857142857,0.0089,0.0085,0.0087,0.008875,0.00595,0.008325,0.0081
